1 0.00314897
2 0.0035395
3 0.00372086
4 0.00381844
5 0.00390259
6 0.00393692
7 0.00396017
8 0.00397544
9 0.00399947
10 0.00401908
11 0.00405613
12 0.00403405
13 0.0040724
14 0.00405735
15 0.00404511
16 0.00405846
17 0.00408202
18 0.00406317
19 0.00411356
20 0.00410073
21 0.00408075
22 0.00410434
23 0.00412882
24 0.00408255
25 0.00411608
26 0.00415509
27 0.00409248
28 0.00410164
29 0.0040862
30 0.00411459
31 0.00412658
32 0.0041683
33 0.00417104
34 0.00410909
35 0.00415416
36 0.00410919
37 0.00412592
38 0.00417501
39 0.00414601
40 0.00418328
41 0.0041204
42 0.00412985
43 0.00415804
44 0.00408137
45 0.00411844
46 0.0040858
47 0.00410862
48 0.00410251
49 0.00410181
50 0.00413884
51 0.00412932
52 0.00418118
53 0.00413067
54 0.00408528
55 0.00409632
56 0.00413897
57 0.00410779
58 0.00414375
59 0.00413899
60 0.00416876
61 0.00414968
62 0.0040795
63 0.00411131
64 0.00418073
65 0.00404035
66 0.00407179
67 0.00411143
68 0.00409136
69 0.00413213
70 0.0042142
71 0.00402923
72 0.00396451
73 0.00413103
74 0.0040932
75 0.00398827
76 0.00407965
77 0.00412573
78 0.00413485
79 0.00412896
80 0.00419067
81 0.00409964
82 0.0040944
83 0.00407272
84 0.00408235
85 0.00408596
86 0.00407826
87 0.0040489
88 0.00404657
89 0.00418174
90 0.004122
91 0.00413601
92 0.00407885
93 0.00414735
94 0.00408681
95 0.00420503
96 0.0041144
97 0.0040585
98 0.00414258
99 0.00419028
100 0.00418813
101 0.00409317
102 0.00413954
103 0.00412338
104 0.00421574
105 0.00405462
106 0.00411421
107 0.00420903
108 0.0040118
109 0.00417381
110 0.00419714
111 0.00409735
112 0.00406682
113 0.00417796
114 0.0040335
115 0.0040779
116 0.00413691
117 0.00413093
118 0.00411419
119 0.00404603
120 0.00416945
121 0.00414076
122 0.00415258
123 0.00415762
124 0.0041489
125 0.00409789
126 0.00412591
127 0.00408885
128 0.00424061
129 0.0040806
130 0.00407425
131 0.0041634
132 0.00400314
133 0.00410865
134 0.00412949
135 0.00410069
136 0.00403848
137 0.00411792
138 0.00409616
139 0.00407797
140 0.00419663
141 0.00409281
142 0.0040849
143 0.00411774
144 0.0040459
145 0.00410861
146 0.00414632
147 0.00407744
148 0.00410869
149 0.00413604
150 0.00407054
151 0.00409897
152 0.00404849
153 0.00410674
154 0.00407308
155 0.00428119
156 0.0041505
157 0.00416138
158 0.00413862
159 0.00413975
160 0.00427218
161 0.0041724
162 0.00418009
163 0.00426635
164 0.00406447
165 0.00404195
166 0.00408679
167 0.00414229
168 0.00409758
169 0.00410271
170 0.0040553
171 0.00409922
172 0.00408252
173 0.00410967
174 0.00397932
175 0.00413446
176 0.00412142
177 0.00413145
178 0.00418877
179 0.00409501
180 0.00419666
181 0.00413091
182 0.00424255
183 0.00418862
184 0.00412928
185 0.0041225
186 0.00413736
187 0.00404898
188 0.00408182
189 0.00411802
190 0.00417336
191 0.0040287
192 0.0041229
193 0.00413267
194 0.00410976
195 0.00401715
196 0.00425975
197 0.00402721
198 0.00411068
199 0.00401368
200 0.00417106
201 0.0041859
202 0.00412972
203 0.00405316
204 0.00403891
205 0.00394735
206 0.00410453
207 0.00425903
208 0.0043254
209 0.00407379
210 0.00418201
211 0.0042228
212 0.00420397
213 0.00409094
214 0.00414418
215 0.00408699
216 0.00404808
217 0.00415626
218 0.00405366
219 0.0039578
220 0.00410049
221 0.00414152
222 0.00410929
223 0.00416631
224 0.00410881
225 0.00409479
226 0.00411703
227 0.00404754
228 0.00412477
229 0.00418153
230 0.00401323
231 0.00425859
232 0.0040032
233 0.00412051
234 0.00412494
235 0.00416031
236 0.0042136
237 0.00415827
238 0.00408248
239 0.00400038
240 0.00429853
241 0.00409806
242 0.00411552
243 0.00406088
244 0.0040962
245 0.00402169
246 0.00416529
247 0.00403021
248 0.00416667
249 0.00405869
250 0.00418543
251 0.00411477
252 0.00398576
253 0.00414683
254 0.00422568
255 0.00396862
256 0.00418921
257 0.00407794
258 0.00400899
259 0.00398251
260 0.00407402
261 0.00409651
262 0.00419351
263 0.00403309
264 0.0041935
265 0.0041267
266 0.00414668
267 0.00413574
268 0.00397361
269 0.00419692
270 0.00403763
271 0.00413885
272 0.00392283
273 0.00424834
274 0.00402753
275 0.00402769
276 0.00410611
277 0.00414607
278 0.00402923
279 0.00425342
280 0.0042512
281 0.00393369
282 0.00402386
283 0.00411448
284 0.00409798
285 0.00423737
286 0.00408
287 0.00397117
288 0.00397
289 0.00400987
290 0.0041055
291 0.00411207
292 0.0042331
293 0.00412667
294 0.00416578
295 0.0040397
296 0.00400999
297 0.00418216
298 0.00418028
299 0.00403935
300 0.0041234
301 0.00417363
302 0.00412795
303 0.00418093
304 0.00410883
305 0.00401249
306 0.0039955
307 0.00407196
308 0.00404423
309 0.00413958
310 0.00416855
311 0.00407047
312 0.00423237
313 0.00413952
314 0.00420809
315 0.00412264
316 0.00399456
317 0.00414418
318 0.00400387
319 0.00410802
320 0.00428966
321 0.00398523
322 0.00417357
323 0.00402528
324 0.00412495
325 0.00391974
326 0.00423599
327 0.00422023
328 0.00424639
329 0.00401983
330 0.00398756
331 0.00421437
332 0.00413177
333 0.00426561
334 0.00407554
335 0.00408542
336 0.00401849
337 0.0041024
338 0.00407831
339 0.00424388
340 0.00391955
341 0.00417703
342 0.00422169
343 0.00413698
344 0.0040596
345 0.00414876
346 0.00391119
347 0.00424
348 0.00403774
349 0.00409529
350 0.00404138
351 0.0041362
352 0.00421305
353 0.00398387
354 0.00417987
355 0.00409306
356 0.00406365
357 0.0040582
358 0.00394884
359 0.0042686
360 0.00406469
361 0.00409626
362 0.00424725
363 0.0041348
364 0.00413103
365 0.00405353
366 0.00418681
367 0.00408066
368 0.0039993
369 0.00396769
370 0.00418378
371 0.00416992
372 0.00417598
373 0.00389819
374 0.0040878
375 0.00392938
376 0.00412572
377 0.00414076
378 0.0040777
379 0.00411715
380 0.00408387
381 0.00430665
382 0.00406518
383 0.00392715
384 0.0040733
385 0.00410124
386 0.00402524
387 0.00421462
388 0.00395036
389 0.00415769
390 0.00408442
391 0.00410834
392 0.00401802
393 0.00410305
394 0.00401179
395 0.00417553
396 0.00407666
397 0.00430594
398 0.0041079
399 0.00387933
400 0.00425283
401 0.00396109
402 0.00395774
403 0.00399571
404 0.00393315
405 0.00413763
406 0.00410158
407 0.00389704
408 0.00385755
409 0.00421236
410 0.00405056
411 0.00423699
412 0.0039761
413 0.00418674
414 0.004092
