1 0.00316929
2 0.00317708
3 0.0031822
4 0.0031911
5 0.00318714
6 0.00318451
7 0.0032112
8 0.00320124
9 0.00320862
10 0.00321744
11 0.00321417
12 0.00321531
13 0.00324815
14 0.00323995
15 0.00320791
16 0.00321219
17 0.00322405
18 0.00316488
19 0.00322019
20 0.00324058
21 0.00324273
22 0.00322313
23 0.0032376
24 0.00320305
25 0.00324868
26 0.0032211
27 0.00319771
28 0.00324399
29 0.00324434
30 0.00321384
31 0.00322651
32 0.00322054
33 0.00323088
34 0.0032032
35 0.00326712
36 0.00319652
37 0.00322101
38 0.00324316
39 0.00326758
40 0.00327185
41 0.00328713
42 0.00323072
43 0.00324663
44 0.00326071
45 0.00325136
46 0.00321149
47 0.00323491
48 0.00322026
49 0.0032348
50 0.0032846
51 0.00322217
52 0.00322751
53 0.00320375
54 0.00317256
55 0.00322675
56 0.00327055
57 0.00322966
58 0.00327177
59 0.00321444
60 0.00327825
61 0.00323842
62 0.00325147
63 0.00326468
64 0.00320754
65 0.00320485
66 0.00325811
67 0.00322182
68 0.00317394
69 0.00318013
70 0.00328
71 0.00319809
72 0.0032463
73 0.00317861
74 0.00328749
75 0.00319751
76 0.00323016
77 0.00323675
78 0.00316628
79 0.0032773
80 0.00327527
81 0.00321364
82 0.00325033
83 0.00322466
84 0.00326297
85 0.00327326
86 0.00322916
87 0.00321208
88 0.00325912
89 0.0032416
90 0.00322019
91 0.00324244
92 0.00317544
93 0.00322655
94 0.00325642
95 0.00319586
96 0.00325114
97 0.00325589
98 0.00320739
99 0.0032835
100 0.00326629
101 0.00320751
102 0.00317879
103 0.00324828
104 0.00325546
105 0.00324809
106 0.00316498
107 0.00321413
108 0.00319637
109 0.00323297
110 0.0031841
111 0.00326057
112 0.00329807
113 0.00320815
114 0.00323505
115 0.00326062
116 0.00322161
117 0.00322518
118 0.00320759
119 0.00322524
120 0.00324205
121 0.00320884
122 0.00328242
123 0.0032775
124 0.00318902
125 0.0032611
126 0.00329373
127 0.00327433
128 0.0032806
129 0.00319628
130 0.00317561
131 0.00317514
132 0.00326562
133 0.00320014
134 0.00324473
135 0.0031692
136 0.00317149
137 0.00320128
138 0.00311151
139 0.00322931
140 0.00332807
141 0.00322991
142 0.00322221
143 0.00324514
144 0.00326573
145 0.00320333
146 0.00325043
147 0.00323563
148 0.0032645
149 0.00330728
150 0.00321959
151 0.00325149
152 0.00324402
153 0.00316886
154 0.00326551
155 0.00314259
156 0.00319708
157 0.00317878
158 0.00312878
159 0.00321604
160 0.00323214
161 0.00319331
162 0.00318546
163 0.00316306
164 0.00322121
165 0.00320218
166 0.00314747
167 0.00316326
168 0.00315237
169 0.00327445
170 0.00330421
171 0.0032898
172 0.00305611
173 0.00321186
174 0.00315789
175 0.00319471
176 0.00328073
177 0.0032064
178 0.00320586
179 0.00313829
180 0.00328401
181 0.00324465
182 0.00309898
183 0.00330729
184 0.00314524
185 0.00317775
186 0.00318487
187 0.00312641
188 0.00314908
189 0.00311639
190 0.00317144
191 0.003278
192 0.00324613
193 0.00326292
194 0.00316364
195 0.00314175
196 0.00317572
197 0.00318261
198 0.00326164
199 0.003208
200 0.00327806
201 0.0032499
202 0.0030887
203 0.00326322
204 0.00319522
205 0.00318648
206 0.00322343
207 0.00314804
208 0.00322555
209 0.00328385
210 0.00320747
211 0.00314151
212 0.00313665
213 0.00308387
214 0.00327724
215 0.00323688
216 0.00319538
217 0.00317744
218 0.00337809
219 0.00316047
220 0.0032183
221 0.00315704
222 0.00320266
223 0.0032824
224 0.00323324
225 0.0031691
226 0.00319948
227 0.0031409
228 0.00329537
229 0.00315419
230 0.003117
231 0.00317825
232 0.00326747
233 0.00313736
234 0.00312256
235 0.00330046
236 0.00316068
237 0.00332284
238 0.00324872
239 0.00320929
240 0.00319471
241 0.00311825
242 0.00315324
243 0.00321832
244 0.00326711
245 0.00329008
246 0.00318897
247 0.00324268
248 0.00315037
249 0.00324869
250 0.00328314
251 0.00320982
252 0.00317659
253 0.0031508
254 0.00316866
255 0.00324468
256 0.00325538
257 0.00332603
258 0.00318272
259 0.00321128
260 0.00311304
261 0.0030818
262 0.00317397
263 0.0033034
264 0.00325283
265 0.00314263
266 0.00311373
267 0.00318307
268 0.00310082
269 0.00310901
270 0.00314816
271 0.00325786
272 0.00314649
273 0.00305357
274 0.00315938
275 0.00304734
276 0.00311946
277 0.00340601
278 0.00313028
279 0.00303662
280 0.00329662
281 0.00311275
282 0.00321425
283 0.00315756
284 0.00323159
285 0.00301525
286 0.00314034
287 0.00332492
288 0.00326515
289 0.0032413
290 0.0032155
291 0.00317676
292 0.00319653
293 0.00314032
294 0.00318784
295 0.00315056
296 0.00323498
297 0.00317014
298 0.00334237
299 0.00323112
300 0.00317897
301 0.00310076
302 0.00319249
303 0.00325441
304 0.00328099
305 0.00328312
306 0.00309435
