1 0.00315343
2 0.00327069
3 0.0033357
4 0.00334596
5 0.00337015
6 0.00336229
7 0.00338734
8 0.00339875
9 0.00339169
10 0.00337345
11 0.00339951
12 0.00339341
13 0.00340956
14 0.00341368
15 0.00339529
16 0.00339802
17 0.00338123
18 0.00339971
19 0.00340364
20 0.00341069
21 0.00341492
22 0.00340141
23 0.00338691
24 0.00344508
25 0.00341724
26 0.00344654
27 0.00339861
28 0.00344306
29 0.00343154
30 0.00340672
31 0.00334758
32 0.00340387
33 0.00344055
34 0.00340943
35 0.00344073
36 0.00334167
37 0.0034157
38 0.00340984
39 0.00342295
40 0.00343367
41 0.00342862
42 0.00343951
43 0.00343456
44 0.00338891
45 0.00336704
46 0.00343241
47 0.00345743
48 0.00344504
49 0.00349906
50 0.00345028
51 0.00345746
52 0.00350322
53 0.00346076
54 0.00337601
55 0.00344887
56 0.00344368
57 0.00343569
58 0.00343726
59 0.00343045
60 0.00341158
61 0.00347118
62 0.003425
63 0.003483
64 0.00345248
65 0.00345328
66 0.00338975
67 0.00344166
68 0.00338414
69 0.00341481
70 0.0033925
71 0.00341697
72 0.00335357
73 0.00345722
74 0.00345177
75 0.00340041
76 0.00341091
77 0.00346868
78 0.00346925
79 0.00346822
80 0.00345556
81 0.00343942
82 0.00348793
83 0.00340969
84 0.00344052
85 0.00333248
86 0.00344925
87 0.00335202
88 0.00349037
89 0.0034454
90 0.00340452
91 0.00346971
92 0.00337964
93 0.00338695
94 0.00339792
95 0.00350866
96 0.00340266
97 0.0033916
98 0.00344377
99 0.00340459
100 0.00348002
101 0.00341791
102 0.00337549
103 0.00348189
104 0.0034813
105 0.0034595
106 0.0034388
107 0.00339243
108 0.00337829
109 0.0033997
110 0.00340763
111 0.00344144
112 0.00339594
113 0.00344322
114 0.00343253
115 0.00340946
116 0.00339878
117 0.00341545
118 0.00343852
119 0.00341324
120 0.00347858
121 0.00334473
122 0.00348846
123 0.0034478
124 0.00350064
125 0.00347823
126 0.00343157
127 0.00345551
128 0.00346422
129 0.00338604
130 0.00336333
131 0.00342421
132 0.00341147
133 0.00339377
134 0.00333258
135 0.00334969
136 0.00335526
137 0.00337214
138 0.00337611
139 0.00344953
