1 0.00306857
2 0.00405599
3 0.00473883
4 0.0052302
5 0.00563254
6 0.0059343
7 0.00619525
8 0.00641025
9 0.00653841
10 0.00673582
11 0.00683446
12 0.00695384
13 0.00705543
14 0.00711387
15 0.00721801
16 0.00725132
17 0.00735486
18 0.0073685
19 0.0074242
20 0.00741583
21 0.00753045
22 0.00752746
23 0.00753376
24 0.00757362
25 0.00764544
26 0.00760641
27 0.00772626
28 0.00758359
29 0.00765179
30 0.00770964
31 0.0077349
32 0.00770143
33 0.00777917
34 0.00771506
35 0.00774844
36 0.00785443
37 0.0078148
38 0.00780645
39 0.00785682
40 0.00787638
41 0.00780665
42 0.00780073
43 0.00778417
44 0.00780094
45 0.00794238
46 0.007819
47 0.0078215
48 0.00791696
49 0.00779756
50 0.00782388
51 0.00792645
52 0.00797491
53 0.00796271
54 0.00798741
55 0.0078759
56 0.00787616
57 0.00782537
58 0.00781555
59 0.00781792
60 0.00795138
61 0.00782338
62 0.00796401
63 0.00800161
64 0.00793514
65 0.00785298
66 0.007982
67 0.00797988
68 0.00795926
69 0.00796719
70 0.00794713
71 0.00795657
72 0.00801603
73 0.00793104
74 0.00789986
75 0.00791239
76 0.00788813
77 0.00805888
78 0.00789776
79 0.00803957
80 0.00796587
81 0.0079449
82 0.00792743
83 0.00803278
84 0.00782618
85 0.0080381
86 0.00783468
87 0.00792904
88 0.00817131
89 0.00800192
90 0.00807723
91 0.00790773
92 0.00792879
93 0.00788683
94 0.00791819
95 0.00796036
96 0.00794814
97 0.00781388
98 0.00797996
99 0.00800502
100 0.00792662
101 0.00792097
102 0.00787725
103 0.00800258
104 0.00801677
105 0.0080321
106 0.00784902
107 0.00805767
108 0.00791313
109 0.00790675
110 0.00801989
111 0.00801653
112 0.00795091
113 0.00806078
114 0.00780875
115 0.00810492
116 0.00802549
117 0.00801336
118 0.00795311
119 0.00784257
120 0.00795755
121 0.00775535
122 0.00775055
123 0.00787332
124 0.00811047
125 0.00807413
126 0.00803558
127 0.007927
128 0.00804725
129 0.0080192
130 0.00794459
131 0.00789277
132 0.00805272
133 0.00805591
134 0.00794981
135 0.00806531
136 0.00802038
137 0.007994
138 0.00800446
139 0.00796845
140 0.00774357
141 0.00803238
142 0.00804664
143 0.00810977
144 0.00799184
145 0.00801571
146 0.00813736
147 0.00806656
148 0.00800669
149 0.00802733
150 0.008023
151 0.00790875
152 0.00806325
153 0.00789269
154 0.00818975
155 0.00799604
156 0.00808026
157 0.00804507
158 0.00788996
159 0.00789262
160 0.00818503
161 0.00796973
162 0.00779425
163 0.00785917
164 0.00787835
165 0.00818973
166 0.00789014
167 0.0079557
168 0.00794537
169 0.00790395
170 0.0081335
171 0.00784469
172 0.00775139
173 0.00812915
174 0.00806325
175 0.00797409
176 0.00821706
177 0.0077576
178 0.00799837
179 0.0079753
180 0.00798582
181 0.00816526
182 0.00821837
183 0.00789534
184 0.00808794
185 0.00808863
186 0.00803546
187 0.00812914
188 0.0080397
189 0.00773809
190 0.008
191 0.00794744
192 0.00797532
193 0.00797503
194 0.0079116
195 0.0079154
196 0.00793576
197 0.00794933
198 0.00795644
199 0.00784401
200 0.00813016
201 0.0078506
202 0.00803642
203 0.00804451
204 0.0079731
205 0.00768592
206 0.0082709
207 0.00787511
208 0.00805184
209 0.00810408
210 0.00798028
211 0.00816969
212 0.00810239
213 0.00782872
214 0.00799779
215 0.0079198
216 0.0080707
217 0.00792796
218 0.0081069
219 0.00791556
220 0.00792604
221 0.00794879
222 0.00766357
223 0.00809211
224 0.00791845
225 0.00783769
226 0.0081218
227 0.00792149
228 0.00792764
229 0.00805805
230 0.00785241
231 0.00795541
232 0.00789626
233 0.00786767
234 0.00782295
235 0.00776628
236 0.00794556
237 0.00808419
238 0.0078401
239 0.00787216
240 0.00795145
241 0.00795481
242 0.00811338
243 0.00801123
244 0.00784753
245 0.00785055
246 0.00799265
247 0.00786143
248 0.00791292
249 0.00780051
250 0.0080448
251 0.00778595
252 0.00795871
253 0.00767817
254 0.00786837
255 0.00817305
256 0.00805777
257 0.00777923
258 0.00783087
259 0.00793769
260 0.00809383
261 0.00834584
262 0.00779347
263 0.00795909
264 0.00799674
265 0.00794103
266 0.00813515
267 0.00792507
268 0.00800923
269 0.00788588
270 0.00779001
271 0.00768202
272 0.00767089
273 0.00770769
274 0.00786996
275 0.00798733
276 0.00770699
277 0.00779754
278 0.00801662
279 0.00785506
280 0.00800071
281 0.00778049
282 0.00785582
283 0.00757021
284 0.00766494
285 0.00782593
286 0.00792043
287 0.00780164
288 0.00821805
289 0.00759649
290 0.00772164
291 0.00773812
292 0.00778143
293 0.00788722
294 0.00786043
295 0.0078856
296 0.00777639
297 0.00794044
298 0.00795071
299 0.00782779
300 0.00784357
301 0.00778435
302 0.00761012
303 0.00786685
304 0.00770925
305 0.00770387
306 0.00771881
307 0.00790906
308 0.00785456
309 0.00811619
310 0.00772665
311 0.00808677
312 0.0080972
313 0.00764225
314 0.00790628
315 0.00777396
316 0.00804589
317 0.00801481
318 0.00765671
319 0.00786905
320 0.00794259
321 0.00797236
322 0.00768237
323 0.00780004
324 0.00762589
325 0.00790469
326 0.00776155
327 0.00778249
328 0.00773757
329 0.00789258
330 0.00794477
331 0.00784423
332 0.00755054
333 0.0077102
334 0.00801986
335 0.00773889
336 0.00778212
337 0.00793478
338 0.00789647
339 0.00806828
340 0.00780071
341 0.00805926
342 0.00793165
343 0.00793685
344 0.00790189
345 0.00787443
346 0.0082714
347 0.00819276
348 0.00790368
349 0.00808941
350 0.00781308
351 0.0080441
352 0.0081307
353 0.00783665
354 0.00754766
355 0.00782687
356 0.00770868
357 0.00772901
358 0.00792352
359 0.00787915
360 0.00778922
361 0.00790838
362 0.00806125
363 0.00785445
364 0.00766113
365 0.00766504
366 0.00767328
367 0.00779648
368 0.00766152
369 0.00763278
370 0.00801753
371 0.00794278
372 0.00790327
373 0.00747013
374 0.00800554
375 0.00793514
376 0.0082379
377 0.00764594
378 0.00753653
379 0.00787384
380 0.007761
381 0.00778116
382 0.00752065
383 0.00780466
384 0.00801932
385 0.00813691
386 0.00786262
387 0.007863
388 0.00774463
389 0.00811022
390 0.00788814
391 0.00802162
392 0.00752719
393 0.00779699
394 0.00792389
395 0.00789695
396 0.00771953
397 0.00801032
398 0.00766556
399 0.00805306
400 0.00760834
401 0.0077708
402 0.00749049
403 0.00771248
404 0.00776516
405 0.00812388
406 0.00775888
407 0.007819
408 0.00777077
409 0.00766821
410 0.00755187
411 0.00761893
412 0.00746584
413 0.00784666
414 0.00762317
415 0.00787197
416 0.00809192
417 0.00792773
418 0.00750845
419 0.00808602
420 0.00754172
421 0.00800166
422 0.00808465
423 0.0080292
424 0.00792562
425 0.00798176
426 0.00756846
427 0.00787206
428 0.00807959
429 0.00825946
430 0.0077239
431 0.00764406
432 0.0079421
433 0.00787085
434 0.00797754
435 0.0080562
436 0.00775726
437 0.00798499
438 0.00807852
439 0.00768716
440 0.0077838
441 0.00794398
442 0.00797869
443 0.00773599
444 0.00742696
445 0.00802679
446 0.00783852
447 0.00816706
448 0.00777755
449 0.0079105
450 0.0079967
451 0.00758638
452 0.0081161
453 0.00764322
454 0.00773003
455 0.00791176
456 0.00791995
457 0.00758894
458 0.00790176
459 0.0076057
460 0.00777862
461 0.0077203
462 0.00784406
463 0.00763538
464 0.00751095
465 0.00773216
466 0.007787
467 0.00763802
468 0.00741581
469 0.00759849
470 0.00773946
471 0.00808289
472 0.00774191
473 0.00773917
474 0.00815609
475 0.00775421
476 0.0078829
477 0.0076391
478 0.00759635
479 0.00791759
480 0.00799619
481 0.00805741
482 0.00798632
483 0.00720943
484 0.0078591
485 0.0076378
486 0.00763794
487 0.00772012
488 0.00778646
489 0.00771112
490 0.00779456
491 0.00778936
492 0.00833379
493 0.00774265
494 0.00788164
495 0.00815718
496 0.0080996
497 0.0082555
498 0.00798331
499 0.00807261
500 0.00779527
501 0.00753946
502 0.00768939
503 0.00796274
504 0.0081548
505 0.00807559
506 0.0075491
507 0.00825565
508 0.00792455
509 0.00765346
510 0.00808152
511 0.00778079
512 0.00770926
513 0.00797816
514 0.00778269
515 0.00788253
516 0.00814396
517 0.00854152
518 0.00778503
519 0.00753322
520 0.00776999
521 0.00780756
522 0.00810188
523 0.00780515
524 0.00797668
525 0.00760875
526 0.00779034
527 0.00788389
528 0.00757029
529 0.00769626
530 0.00775278
531 0.00804909
532 0.00748549
533 0.00733866
534 0.00787498
535 0.00777214
536 0.00766141
537 0.00758075
538 0.00754498
539 0.00789327
540 0.00770124
541 0.00786382
542 0.00756396
543 0.00749483
544 0.00769969
545 0.00830919
546 0.0079943
547 0.00735836
548 0.00816687
549 0.00816852
550 0.00796542
551 0.00753806
552 0.00755925
553 0.00760433
554 0.00761287
555 0.00810849
556 0.0078565
557 0.00783378
558 0.00800641
559 0.00762218
560 0.00745439
561 0.00809865
562 0.00801083
563 0.00808833
564 0.00802759
565 0.00802082
566 0.00771546
567 0.00767712
568 0.00736725
569 0.00777876
570 0.00790602
571 0.00815749
572 0.00832311
573 0.00793254
574 0.00767705
575 0.00771032
576 0.00802881
577 0.00798334
578 0.00799362
579 0.00789486
580 0.00799324
581 0.00804345
582 0.00769646
583 0.00748877
584 0.00787152
585 0.0080853
586 0.00791627
587 0.00761143
588 0.00786043
589 0.00788916
590 0.00779576
591 0.00778914
592 0.00771898
593 0.00783079
594 0.00805522
595 0.00818664
596 0.0078498
597 0.00810136
598 0.00770005
599 0.00795011
600 0.00814999
601 0.00788034
602 0.00798368
603 0.00826981
604 0.00841408
605 0.00810593
606 0.00810678
607 0.00794357
608 0.00762729
609 0.00791672
610 0.00780252
611 0.00819785
612 0.00792363
613 0.00797888
614 0.00806296
615 0.00780698
616 0.00830901
617 0.00802755
618 0.00799608
619 0.00785881
620 0.00838545
621 0.00799159
622 0.00799375
623 0.00780065
624 0.00770838
625 0.0079121
626 0.00761267
627 0.00810501
628 0.00825456
629 0.00809886
630 0.00793791
631 0.00785367
632 0.00776567
633 0.00804458
634 0.00782174
635 0.00782933
636 0.00753528
637 0.00751706
638 0.00820921
639 0.00794728
640 0.00806479
641 0.00792824
642 0.00792019
643 0.00773823
644 0.00740526
645 0.00798027
646 0.0079145
