1000 0.917078 0.0334242
2000 0.955527 0.0224898
3000 0.943862 0.0178035
4000 0.979728 0.0162599
5000 0.96025 0.0141334
6000 0.958424 0.012872
7000 0.969854 0.0120582
8000 0.973161 0.0111385
9000 0.975871 0.0104223
10000 0.986591 0.00995839
11000 0.992058 0.00951256
12000 0.989822 0.00905719
13000 0.981396 0.00865753
14000 0.986788 0.00839359
15000 0.984903 0.00810592
16000 0.983702 0.00778389
17000 0.985913 0.00753631
18000 0.984071 0.00729625
19000 0.986565 0.00715517
20000 0.986562 0.00698357
21000 0.986447 0.00677757
22000 0.981555 0.00659662
23000 0.975899 0.0064238
24000 0.972151 0.0062634
25000 0.968727 0.00609713
26000 0.968675 0.00597291
27000 0.972939 0.00587796
28000 0.974178 0.00580151
29000 0.974612 0.00569526
30000 0.97073 0.00558502
31000 0.975857 0.00551549
32000 0.97122 0.00539251
33000 0.969191 0.00529541
34000 0.967964 0.00521671
35000 0.967625 0.00513979
36000 0.968098 0.00507165
37000 0.963843 0.00498679
38000 0.961679 0.0049101
39000 0.962445 0.00484607
40000 0.96416 0.00478772
41000 0.961953 0.00471248
42000 0.961653 0.00464545
43000 0.961529 0.00459463
44000 0.961903 0.00454893
45000 0.962299 0.00450309
46000 0.960985 0.00444251
47000 0.961949 0.00440305
48000 0.962162 0.00435796
49000 0.964529 0.00432895
50000 0.962882 0.0042819
51000 0.960966 0.00423291
52000 0.961673 0.00419027
53000 0.96349 0.00415559
54000 0.963246 0.00411791
55000 0.96159 0.00407057
56000 0.962808 0.00403746
57000 0.962209 0.00400523
58000 0.96194 0.0039772
59000 0.961265 0.00394319
60000 0.9597 0.00390851
61000 0.961483 0.00388303
62000 0.962448 0.00385258
63000 0.964507 0.00383078
64000 0.967075 0.00381309
65000 0.965946 0.003781
66000 0.966327 0.00375068
67000 0.96719 0.00372272
68000 0.969201 0.00370439
69000 0.969077 0.00367777
70000 0.969464 0.00365167
71000 0.96994 0.00363323
72000 0.968977 0.00360311
73000 0.968186 0.00357354
74000 0.968651 0.00355336
75000 0.967465 0.00352398
76000 0.966699 0.00349628
77000 0.966942 0.00347315
78000 0.966557 0.00345066
79000 0.968103 0.00343277
80000 0.970644 0.00342655
81000 0.968977 0.00339838
82000 0.969137 0.00337661
83000 0.97068 0.00336393
84000 0.970412 0.003342
85000 0.970256 0.00332121
86000 0.971138 0.00330723
87000 0.970954 0.0032873
88000 0.972262 0.00327202
89000 0.973659 0.00325919
90000 0.972358 0.00323959
91000 0.972655 0.00322008
92000 0.973334 0.00319891
93000 0.971938 0.00317839
94000 0.97207 0.00316287
95000 0.97266 0.00314623
96000 0.972594 0.00312659
97000 0.973211 0.00311782
98000 0.972211 0.0030983
99000 0.97128 0.00308106
100000 0.972115 0.00306827
